Date,Open,High,Low,Close,Volume,Adj Close
2008-09-11,17.61,17.61,17.61,17.61,000,17.61
2008-09-10,17.45,17.45,17.45,17.45,000,17.45
2008-09-09,17.51,17.51,17.51,17.51,000,17.51
2008-09-08,17.67,17.67,17.67,17.67,000,17.67
2008-09-05,17.51,17.51,17.51,17.51,000,17.51
2008-09-04,17.39,17.39,17.39,17.39,000,17.39
2008-09-03,17.15,17.15,17.15,17.15,000,17.15
2008-09-02,17.04,17.04,17.04,17.04,000,17.04
2008-09-01,16.92,16.92,16.92,16.92,000,16.92
2008-08-29,16.92,16.92,16.92,16.92,000,16.92
2008-08-28,16.84,16.84,16.84,16.84,000,16.84
2008-08-27,16.78,16.78,16.78,16.78,000,16.78
2008-08-26,16.81,16.81,16.81,16.81,000,16.81
2008-08-25,16.56,16.56,16.56,16.56,000,16.56
2008-08-22,16.53,16.53,16.53,16.53,000,16.53
2008-08-21,16.37,16.37,16.37,16.37,000,16.37
2008-08-20,16.58,16.58,16.58,16.58,000,16.58
2008-08-19,16.53,16.53,16.53,16.53,000,16.53
2008-08-18,16.50,16.50,16.50,16.50,000,16.50
2008-08-15,16.75,16.75,16.75,16.75,000,16.75
2008-08-14,16.53,16.53,16.53,16.53,000,16.53
2008-08-13,16.13,16.13,16.13,16.13,000,16.13
2008-08-12,15.93,15.93,15.93,15.93,000,15.93
2008-08-11,16.18,16.18,16.18,16.18,000,16.18
2008-08-08,16.23,16.23,16.23,16.23,000,16.23
2008-08-07,15.80,15.80,15.80,15.80,000,15.80
2008-08-06,15.55,15.55,15.55,15.55,000,15.55
2008-08-05,15.50,15.50,15.50,15.50,000,15.50
2008-08-04,15.41,15.41,15.41,15.41,000,15.41
2008-08-01,15.38,15.38,15.38,15.38,000,15.38
2008-07-31,15.38,15.38,15.38,15.38,000,15.38
2008-07-30,15.24,15.24,15.24,15.24,000,15.24
2008-07-29,15.24,15.24,15.24,15.24,000,15.24
2008-07-28,15.06,15.06,15.06,15.06,000,15.06
2008-07-25,15.17,15.17,15.17,15.17,000,15.17
2008-07-24,15.15,15.15,15.15,15.15,000,15.15
2008-07-23,15.22,15.22,15.22,15.22,000,15.22
2008-07-22,14.90,14.90,14.90,14.90,000,14.90
2008-07-21,14.43,14.43,14.43,14.43,000,14.43
2008-07-18,14.51,14.51,14.51,14.51,000,14.51
2008-07-17,14.62,14.62,14.62,14.62,000,14.62
2008-07-16,14.64,14.64,14.64,14.64,000,14.64
2008-07-15,14.71,14.71,14.71,14.71,000,14.71
2008-07-14,14.66,14.66,14.66,14.66,000,14.66
2008-07-11,14.74,14.74,14.74,14.74,000,14.74
2008-07-10,14.90,14.90,14.90,14.90,000,14.90
2008-07-09,14.90,14.90,14.90,14.90,000,14.90
2008-07-08,15.06,15.06,15.06,15.06,000,15.06
2008-07-07,14.93,14.93,14.93,14.93,000,14.93
2008-07-04,15.15,15.15,15.15,15.15,000,15.15
2008-07-03,15.15,15.15,15.15,15.15,000,15.15
2008-07-02,15.02,15.02,15.02,15.02,000,15.02
2008-07-01,15.08,15.08,15.08,15.08,000,15.08
2008-06-30,15.17,15.17,15.17,15.17,000,15.17
2008-06-27,15.15,15.15,15.15,15.15,000,15.15
2008-06-26,15.29,15.29,15.29,15.29,000,15.29
2008-06-25,15.41,15.41,15.41,15.41,000,15.41
2008-06-24,15.48,15.48,15.48,15.48,000,15.48
2008-06-23,15.55,15.55,15.55,15.55,000,15.55
2008-06-20,15.47,15.47,15.47,15.47,000,15.47
2008-06-19,15.55,15.55,15.55,15.55,000,15.55
2008-06-18,15.48,15.48,15.48,15.48,000,15.48
2008-06-17,15.58,15.58,15.58,15.58,000,15.58
2008-06-16,15.65,15.65,15.65,15.65,000,15.65
2008-06-13,15.77,15.77,15.77,15.77,000,15.77
2008-06-12,15.67,15.67,15.67,15.67,000,15.67
2008-06-11,15.67,15.67,15.67,15.67,000,15.67
2008-06-10,15.85,15.85,15.85,15.85,000,15.85
2008-06-09,15.72,15.72,15.72,15.72,000,15.72
2008-06-06,15.60,15.60,15.60,15.60,000,15.60
2008-06-05,15.80,15.80,15.80,15.80,000,15.80
2008-06-04,15.95,15.95,15.95,15.95,000,15.95
2008-06-03,16.05,16.05,16.05,16.05,000,16.05
2008-06-02,16.05,16.05,16.05,16.05,000,16.05
2008-05-30,16.10,16.10,16.10,16.10,000,16.10
2008-05-29,16.12,16.12,16.12,16.12,000,16.12
2008-05-28,16.10,16.10,16.10,16.10,000,16.10
2008-05-27,16.05,16.05,16.05,16.05,000,16.05
2008-05-23,16.00,16.00,16.00,16.00,000,16.00
2008-05-22,16.00,16.00,16.00,16.00,000,16.00
2008-05-21,15.95,15.95,15.95,15.95,000,15.95
2008-05-20,16.00,16.00,16.00,16.00,000,16.00
2008-05-19,16.13,16.13,16.13,16.13,000,16.13
2008-05-16,16.08,16.08,16.08,16.08,000,16.08
2008-05-15,16.23,16.23,16.23,16.23,000,16.23
2008-05-14,16.23,16.23,16.23,16.23,000,16.23
2008-05-13,16.13,16.13,16.13,16.13,000,16.13
2008-05-12,16.03,16.03,16.03,16.03,000,16.03
2008-05-09,16.18,16.18,16.18,16.18,000,16.18
2008-05-08,16.34,16.34,16.34,16.34,000,16.34
2008-05-07,16.37,16.37,16.37,16.37,000,16.37
2008-05-06,16.23,16.23,16.23,16.23,000,16.23
2008-05-05,16.23,16.23,16.23,16.23,000,16.23
2008-05-02,16.42,16.42,16.42,16.42,000,16.42
2008-05-01,16.39,16.39,16.39,16.39,000,16.39
2008-04-30,16.16,16.16,16.16,16.16,000,16.16
2008-04-29,16.26,16.26,16.26,16.26,000,16.26
2008-04-28,16.13,16.13,16.13,16.13,000,16.13
2008-04-25,16.21,16.21,16.21,16.21,000,16.21
2008-04-24,16.08,16.08,16.08,16.08,000,16.08
2008-04-23,15.80,15.80,15.80,15.80,000,15.80
2008-04-22,15.65,15.65,15.65,15.65,000,15.65
2008-04-21,15.80,15.80,15.80,15.80,000,15.80
2008-04-18,15.90,15.90,15.90,15.90,000,15.90
2008-04-17,15.75,15.75,15.75,15.75,000,15.75
2008-04-16,15.63,15.63,15.63,15.63,000,15.63
2008-04-15,15.72,15.72,15.72,15.72,000,15.72
2008-04-14,15.63,15.63,15.63,15.63,000,15.63
2008-04-11,15.77,15.77,15.77,15.77,000,15.77
2008-04-10,15.90,15.90,15.90,15.90,000,15.90
2008-04-09,15.90,15.90,15.90,15.90,000,15.90
2008-04-08,15.95,15.95,15.95,15.95,000,15.95
2008-04-07,15.92,15.92,15.92,15.92,000,15.92
2008-04-04,15.90,15.90,15.90,15.90,000,15.90
2008-04-03,15.90,15.90,15.90,15.90,000,15.90
2008-04-02,16.05,16.05,16.05,16.05,000,16.05
2008-04-01,16.08,16.08,16.08,16.08,000,16.08
2008-03-31,16.00,16.00,16.00,16.00,000,16.00
2008-03-28,16.08,16.08,16.08,16.08,000,16.08
2008-03-27,16.08,16.08,16.08,16.08,000,16.08
2008-03-26,16.11,16.11,16.11,16.11,000,16.11
2008-03-25,16.34,16.34,16.34,16.34,000,16.34
2008-03-24,16.53,16.53,16.53,16.53,000,16.53
2008-03-21,16.53,16.53,16.53,16.53,000,16.53
2008-03-20,16.53,16.53,16.53,16.53,000,16.53
2008-03-19,16.31,16.31,16.31,16.31,000,16.31
2008-03-18,16.21,16.21,16.21,16.21,000,16.21
2008-03-17,15.97,15.97,15.97,15.97,000,15.97
2008-03-14,16.03,16.03,16.03,16.03,000,16.03
2008-03-13,16.08,16.08,16.08,16.08,000,16.08
2008-03-12,16.18,16.18,16.18,16.18,000,16.18
2008-03-11,16.39,16.39,16.39,16.39,000,16.39
2008-03-10,16.34,16.34,16.34,16.34,000,16.34
2008-03-07,16.31,16.31,16.31,16.31,000,16.31
2008-03-06,16.34,16.34,16.34,16.34,000,16.34
2008-03-05,16.35,16.35,16.35,16.35,000,16.35
2008-03-04,16.38,16.38,16.38,16.38,000,16.38
2008-03-03,16.39,16.39,16.39,16.39,000,16.39
2008-02-29,16.53,16.53,16.53,16.53,000,16.53
2008-02-28,16.53,16.53,16.53,16.53,000,16.53
2008-02-27,16.55,16.55,16.55,16.55,000,16.55
2008-02-26,0.17,0.17,0.17,0.17,000,0.17
2008-02-25,16.86,16.86,16.86,16.86,000,16.86
2008-02-22,16.92,16.92,16.92,16.92,000,16.92
2008-02-21,16.96,16.96,16.96,16.96,000,16.96
2008-02-20,17.11,17.11,17.11,17.11,000,17.11
2008-02-19,17.20,17.20,17.20,17.20,000,17.20
2008-02-18,17.19,17.19,17.19,17.19,000,17.19
2008-02-15,17.19,17.19,17.19,17.19,000,17.19
2008-02-14,17.27,17.27,17.27,17.27,000,17.27
2008-02-13,17.52,17.52,17.52,17.52,000,17.52
2008-02-12,17.47,17.47,17.47,17.47,000,17.47
2008-02-11,17.69,17.69,17.69,17.69,000,17.69
2008-02-08,17.76,17.76,17.76,17.76,000,17.76
2008-02-07,17.81,17.81,17.81,17.81,000,17.81
2008-02-06,17.52,17.52,17.52,17.52,000,17.52
2008-02-05,17.56,17.56,17.56,17.56,000,17.56
2008-02-04,17.30,17.30,17.30,17.30,000,17.30
2008-02-01,17.47,17.47,17.47,17.47,000,17.47
2008-01-31,17.49,17.49,17.49,17.49,000,17.49
2008-01-30,0.17,0.17,0.17,0.17,000,0.17
2008-01-29,17.53,17.53,17.53,17.53,000,17.53
2008-01-28,17.53,17.53,17.53,17.53,000,17.53
2008-01-25,17.64,17.64,17.64,17.64,000,17.64
2008-01-24,17.54,17.54,17.54,17.54,000,17.54
2008-01-23,17.88,17.88,17.88,17.88,000,17.88
2008-01-22,17.93,17.93,17.93,17.93,000,17.93
2008-01-21,17.95,17.95,17.95,17.95,000,17.95
2008-01-18,17.95,17.95,17.95,17.95,000,17.95
2008-01-17,17.82,17.82,17.82,17.82,000,17.82
2008-01-16,17.89,17.89,17.89,17.89,000,17.89
2008-01-15,17.48,17.48,17.48,17.48,000,17.48
2008-01-14,17.37,17.37,17.37,17.37,000,17.37
2008-01-11,17.51,17.51,17.51,17.51,000,17.51
2008-01-10,17.51,17.51,17.51,17.51,000,17.51
2008-01-09,17.70,17.70,17.70,17.70,000,17.70
2008-01-08,17.72,17.72,17.72,17.72,000,17.72
2008-01-07,17.76,17.76,17.76,17.76,000,17.76
2008-01-04,17.68,17.68,17.68,17.68,000,17.68
2008-01-03,17.77,17.77,17.77,17.77,000,17.77
2008-01-02,17.90,17.90,17.90,17.90,000,17.90
2008-01-01,18.16,18.16,18.16,18.16,000,18.16
2007-12-31,18.16,18.16,18.16,18.16,000,18.16
2007-12-28,18.09,18.09,18.09,18.09,000,18.09
2007-12-27,18.19,18.19,18.19,18.19,000,18.19
2007-12-26,18.30,18.30,18.30,18.30,000,18.30
2007-12-25,18.42,18.42,18.42,18.42,000,18.42
2007-12-24,18.42,18.42,18.42,18.42,000,18.42
2007-12-21,18.43,18.43,18.43,18.43,000,18.43
2007-12-20,18.49,18.49,18.49,18.49,000,18.49
2007-12-19,18.28,18.28,18.28,18.28,000,18.28
2007-12-18,18.12,18.12,18.12,18.12,000,18.12
2007-12-17,18.37,18.37,18.37,18.37,000,18.37
2007-12-14,18.33,18.33,18.33,18.33,000,18.33
2007-12-13,17.96,17.96,17.96,17.96,000,17.96
2007-12-12,17.72,17.72,17.72,17.72,000,17.72
2007-12-11,17.73,17.73,17.73,17.73,000,17.73
2007-12-10,17.70,17.70,17.70,17.70,000,17.70
2007-12-07,17.84,17.84,17.84,17.84,000,17.84
2007-12-06,17.94,17.94,17.94,17.94,000,17.94
2007-12-05,17.94,17.94,17.94,17.94,000,17.94
2007-12-04,17.84,17.84,17.84,17.84,000,17.84
2007-11-30,17.95,17.95,17.95,17.95,000,17.95
2007-11-29,17.81,17.81,17.81,17.81,000,17.81
2007-11-28,17.82,17.82,17.82,17.82,000,17.82
2007-11-27,17.99,17.99,17.99,17.99,000,17.99
2007-11-26,17.99,17.99,17.99,17.99,000,17.99
2007-11-23,18.06,18.06,18.06,18.06,000,18.06
2007-11-22,18.07,18.07,18.07,18.07,000,18.07
2007-11-21,18.07,18.07,18.07,18.07,000,18.07
2007-11-20,18.03,18.03,18.03,18.03,000,18.03
2007-11-19,18.23,18.23,18.23,18.23,000,18.23
2007-11-16,18.17,18.17,18.17,18.17,000,18.17
2007-11-15,18.19,18.19,18.19,18.19,000,18.19
2007-11-14,18.17,18.17,18.17,18.17,000,18.17
2007-11-13,18.21,18.21,18.21,18.21,000,18.21
2007-11-12,18.32,18.32,18.32,18.32,000,18.32
2007-11-09,18.09,18.09,18.09,18.09,000,18.09
2007-11-08,18.32,18.32,18.32,18.32,000,18.32
2007-11-07,18.35,18.35,18.35,18.35,000,18.35
2007-11-06,18.51,18.51,18.51,18.51,000,18.51
2007-11-05,18.64,18.64,18.64,18.64,000,18.64
2007-11-02,18.58,18.58,18.58,18.58,000,18.58
2007-11-01,18.65,18.65,18.65,18.65,000,18.65
2007-10-31,18.59,18.59,18.59,18.59,000,18.59
2007-10-30,18.62,18.62,18.62,18.62,000,18.62
2007-10-29,18.71,18.71,18.71,18.71,000,18.71
2007-10-26,18.65,18.65,18.65,18.65,000,18.65
2007-10-25,18.91,18.91,18.91,18.91,000,18.91
2007-10-24,19.08,19.08,19.08,19.08,000,19.08
2007-10-23,19.07,19.07,19.07,19.07,000,19.07
2007-10-22,19.24,19.24,19.24,19.24,000,19.24
2007-10-19,19.04,19.04,19.04,19.04,000,19.04
2007-10-18,19.11,19.11,19.11,19.11,000,19.11
2007-10-17,19.39,19.39,19.39,19.39,000,19.39
2007-10-16,19.46,19.46,19.46,19.46,000,19.46
2007-10-15,19.42,19.42,19.42,19.42,000,19.42
2007-10-12,19.42,19.42,19.42,19.42,000,19.42
2007-10-11,19.34,19.34,19.34,19.34,000,19.34
2007-10-10,19.46,19.46,19.46,19.46,000,19.46
2007-10-09,19.47,19.47,19.47,19.47,000,19.47
2007-10-08,19.56,19.56,19.56,19.56,000,19.56
2007-10-05,19.50,19.50,19.50,19.50,000,19.50
2007-10-04,19.54,19.54,19.54,19.54,000,19.54
2007-10-03,19.54,19.54,19.54,19.54,000,19.54
2007-10-02,19.46,19.46,19.46,19.46,000,19.46
2007-10-01,19.61,19.61,19.61,19.61,000,19.61
2007-09-28,19.29,19.29,19.29,19.29,000,19.29
2007-09-27,19.49,19.49,19.49,19.49,000,19.49
2007-09-26,19.53,19.53,19.53,19.53,000,19.53
2007-09-25,19.48,19.48,19.48,19.48,000,19.48
2007-09-24,19.57,19.57,19.57,19.57,000,19.57
2007-09-21,19.55,19.55,19.55,19.55,000,19.55
2007-09-20,19.55,19.55,19.55,19.55,000,19.55
2007-09-19,19.80,19.80,19.80,19.80,000,19.80
2007-09-18,19.67,19.67,19.67,19.67,000,19.67
2007-09-17,19.83,19.83,19.83,19.83,000,19.83
2007-09-14,19.77,19.77,19.77,19.77,000,19.77
2007-09-13,19.79,19.79,19.79,19.79,000,19.79
2007-09-12,19.80,19.80,19.80,19.80,000,19.80
2007-09-11,19.95,19.95,19.95,19.95,000,19.95
2007-09-10,20.02,20.02,20.02,20.02,000,20.02
2007-09-07,20.02,20.02,20.02,20.02,000,20.02
2007-09-06,20.17,20.17,20.17,20.17,000,20.17
2007-09-05,20.25,20.25,20.25,20.25,000,20.25
2007-09-04,20.32,20.32,20.32,20.32,000,20.32
2007-09-03,20.32,20.32,20.32,20.32,000,20.32
2007-08-31,20.32,20.32,20.32,20.32,000,20.32
2007-08-30,20.35,20.35,20.35,20.35,000,20.35
2007-08-29,20.24,20.24,20.24,20.24,000,20.24
2007-08-28,20.29,20.29,20.29,20.29,000,20.29
2007-08-27,20.35,20.35,20.35,20.35,000,20.35
2007-08-24,20.28,20.28,20.28,20.28,000,20.28
2007-08-23,20.42,20.42,20.42,20.42,000,20.42
2007-08-22,20.53,20.53,20.53,20.53,000,20.53
2007-08-21,20.54,20.54,20.54,20.54,000,20.54
2007-08-20,20.44,20.44,20.44,20.44,000,20.44
2007-08-17,20.58,20.58,20.58,20.58,000,20.58
2007-08-16,20.53,20.53,20.53,20.53,000,20.53
2007-08-15,20.70,20.70,20.70,20.70,000,20.70
2007-08-14,20.65,20.65,20.65,20.65,000,20.65
2007-08-13,20.57,20.57,20.57,20.57,000,20.57
2007-08-10,20.49,20.49,20.49,20.49,000,20.49
2007-08-09,20.55,20.55,20.55,20.55,000,20.55
2007-08-08,20.44,20.44,20.44,20.44,000,20.44
2007-08-07,20.45,20.45,20.45,20.45,000,20.45
2007-08-06,20.36,20.36,20.36,20.36,000,20.36
2007-08-03,20.35,20.35,20.35,20.35,000,20.35
2007-08-02,20.47,20.47,20.47,20.47,000,20.47
2007-08-01,20.53,20.53,20.53,20.53,000,20.53
2007-07-31,20.49,20.49,20.49,20.49,000,20.49
2007-07-30,20.51,20.51,20.51,20.51,000,20.51
2007-07-27,20.53,20.53,20.53,20.53,000,20.53
2007-07-26,20.35,20.35,20.35,20.35,000,20.35
2007-07-25,20.54,20.54,20.54,20.54,000,20.54
2007-07-24,20.35,20.35,20.35,20.35,000,20.35
2007-07-23,20.43,20.43,20.43,20.43,000,20.43
2007-07-20,20.42,20.42,20.42,20.42,000,20.42
2007-07-19,20.47,20.47,20.47,20.47,000,20.47
2007-07-18,20.47,20.47,20.47,20.47,000,20.47
2007-07-17,20.52,20.52,20.52,20.52,000,20.52
2007-07-16,20.55,20.55,20.55,20.55,000,20.55
2007-07-13,20.45,20.45,20.45,20.45,000,20.45
2007-07-12,20.52,20.52,20.52,20.52,000,20.52
2007-07-11,20.61,20.61,20.61,20.61,000,20.61
2007-07-10,20.83,20.83,20.83,20.83,000,20.83
2007-07-09,21.04,21.04,21.04,21.04,000,21.04
2007-07-06,21.03,21.03,21.03,21.03,000,21.03
2007-07-05,21.07,21.07,21.07,21.07,000,21.07
2007-07-04,21.15,21.15,21.15,21.15,000,21.15
2007-07-03,21.15,21.15,21.15,21.15,000,21.15
2007-07-02,21.11,21.11,21.11,21.11,000,21.11
2007-06-29,21.24,21.24,21.24,21.24,000,21.24
2007-06-27,21.25,21.25,21.25,21.25,000,21.25
2007-06-26,21.34,21.34,21.34,21.34,000,21.34
2007-06-25,21.32,21.32,21.32,21.32,000,21.32
2007-06-22,21.31,21.31,21.31,21.31,000,21.31
2007-06-21,21.39,21.39,21.39,21.39,000,21.39
2007-06-20,21.32,21.32,21.32,21.32,000,21.32
2007-06-19,21.31,21.31,21.31,21.31,000,21.31
2007-06-18,21.31,21.31,21.31,21.31,000,21.31
2007-06-15,21.35,21.35,21.35,21.35,000,21.35
2007-06-14,21.48,21.48,21.48,21.48,000,21.48
2007-06-13,21.47,21.47,21.47,21.47,000,21.47
2007-06-12,21.39,21.39,21.39,21.39,000,21.39
2007-06-11,21.33,21.33,21.33,21.33,000,21.33
2007-06-08,21.29,21.29,21.29,21.29,000,21.29
2007-06-07,21.17,21.17,21.17,21.17,000,21.17
2007-06-06,21.05,21.05,21.05,21.05,000,21.05
2007-06-05,21.04,21.04,21.04,21.04,000,21.04
2007-06-04,21.05,21.05,21.05,21.05,000,21.05
2007-06-01,21.04,21.04,21.04,21.04,000,21.04
2007-05-31,21.03,21.03,21.03,21.03,000,21.03
2007-05-30,21.10,21.10,21.10,21.10,000,21.10
2007-05-29,21.09,21.09,21.09,21.09,000,21.09
2007-05-28,21.08,21.08,21.08,21.08,000,21.08
2007-05-25,21.08,21.08,21.08,21.08,000,21.08
2007-05-24,21.09,21.09,21.09,21.09,000,21.09
2007-05-23,21.01,21.01,21.01,21.01,000,21.01
2007-05-22,20.97,20.97,20.97,20.97,000,20.97
2007-05-21,20.93,20.93,20.93,20.93,000,20.93
2007-05-18,20.89,20.89,20.89,20.89,000,20.89
2007-05-17,20.88,20.88,20.88,20.88,000,20.88
2007-05-16,20.82,20.82,20.82,20.82,000,20.82
2007-05-15,20.82,20.82,20.82,20.82,000,20.82
2007-05-14,20.90,20.90,20.90,20.90,000,20.90
2007-05-11,20.90,20.90,20.90,20.90,000,20.90
2007-05-10,20.95,20.95,20.95,20.95,000,20.95
2007-05-09,20.89,20.89,20.89,20.89,000,20.89
2007-05-08,20.89,20.89,20.89,20.89,000,20.89
2007-05-07,20.74,20.74,20.74,20.74,000,20.74
2007-05-04,20.74,20.74,20.74,20.74,000,20.74
2007-05-03,20.77,20.77,20.77,20.77,000,20.77
2007-05-02,20.71,20.71,20.71,20.71,000,20.71
2007-05-01,20.68,20.68,20.68,20.68,000,20.68
2007-04-30,20.64,20.64,20.64,20.64,000,20.64
2007-04-27,20.64,20.64,20.64,20.64,000,20.64
2007-04-26,20.65,20.65,20.65,20.65,000,20.65
2007-04-25,20.65,20.65,20.65,20.65,000,20.65
2007-04-24,20.60,20.60,20.60,20.60,000,20.60
2007-04-23,20.65,20.65,20.65,20.65,000,20.65
2007-04-20,20.62,20.62,20.62,20.62,000,20.62
2007-04-19,20.57,20.57,20.57,20.57,000,20.57
2007-04-18,20.59,20.59,20.59,20.59,000,20.59
2007-04-17,20.58,20.58,20.58,20.58,000,20.58
2007-04-16,20.63,20.63,20.63,20.63,000,20.63
2007-04-13,20.64,20.64,20.64,20.64,000,20.64
2007-04-12,20.75,20.75,20.75,20.75,000,20.75
2007-04-11,20.86,20.86,20.86,20.86,000,20.86
2007-04-10,20.81,20.81,20.81,20.81,000,20.81
2007-04-09,20.88,20.88,20.88,20.88,000,20.88
2007-04-06,20.77,20.77,20.77,20.77,000,20.77
2007-04-05,20.77,20.77,20.77,20.77,000,20.77
2007-04-04,20.91,20.91,20.91,20.91,000,20.91
2007-04-03,20.99,20.99,20.99,20.99,000,20.99
2007-04-02,20.92,20.92,20.92,20.92,000,20.92
2007-03-30,20.97,20.97,20.97,20.97,000,20.97
2007-03-29,21.04,21.04,21.04,21.04,000,21.04
2007-03-28,21.05,21.05,21.05,21.05,000,21.05
2007-03-27,21.01,21.01,21.01,21.01,000,21.01
2007-03-26,21.02,21.02,21.02,21.02,000,21.02
2007-03-23,21.03,21.03,21.03,21.03,000,21.03
2007-03-22,20.95,20.95,20.95,20.95,000,20.95
2007-03-21,20.88,20.88,20.88,20.88,000,20.88
2007-03-20,20.91,20.91,20.91,20.91,000,20.91
2007-03-19,20.86,20.86,20.86,20.86,000,20.86
2007-03-16,20.92,20.92,20.92,20.92,000,20.92
2007-03-15,21.21,21.21,21.21,21.21,000,21.21
2007-03-14,21.28,21.28,21.28,21.28,000,21.28
2007-03-13,21.37,21.37,21.37,21.37,000,21.37
2007-03-12,21.40,21.40,21.40,21.40,000,21.40
2007-03-09,21.48,21.48,21.48,21.48,000,21.48
2007-03-08,21.42,21.42,21.42,21.42,000,21.42
2007-03-07,21.36,21.36,21.36,21.36,000,21.36
2007-03-06,21.46,21.46,21.46,21.46,000,21.46
2007-03-05,21.49,21.49,21.49,21.49,000,21.49
2007-03-02,21.37,21.37,21.37,21.37,000,21.37
2007-03-01,21.33,21.33,21.33,21.33,000,21.33
2007-02-28,21.39,21.39,21.39,21.39,000,21.39
2007-02-27,21.45,21.45,21.45,21.45,000,21.45
2007-02-26,21.56,21.56,21.56,21.56,000,21.56
2007-02-23,21.55,21.55,21.55,21.55,000,21.55
2007-02-22,21.55,21.55,21.55,21.55,000,21.55
2007-02-21,21.50,21.50,21.50,21.50,000,21.50
2007-02-20,21.45,21.45,21.45,21.45,000,21.45
2007-02-19,21.52,21.52,21.52,21.52,000,21.52
2007-02-16,21.52,21.52,21.52,21.52,000,21.52
2007-02-15,21.51,21.51,21.51,21.51,000,21.51
2007-02-14,21.54,21.54,21.54,21.54,000,21.54
2007-02-13,21.59,21.59,21.59,21.59,000,21.59
2007-02-12,21.84,21.84,21.84,21.84,000,21.84
2007-02-09,21.73,21.73,21.73,21.73,000,21.73
2007-02-08,21.68,21.68,21.68,21.68,000,21.68
2007-02-07,21.67,21.67,21.67,21.67,000,21.67
2007-02-06,21.71,21.71,21.71,21.71,000,21.71
2007-02-05,21.73,21.73,21.73,21.73,000,21.73
2007-02-02,21.76,21.76,21.76,21.76,000,21.76
2007-02-01,21.62,21.62,21.62,21.62,000,21.62
2007-01-31,21.59,21.59,21.59,21.59,000,21.59
2007-01-30,21.81,21.81,21.81,21.81,000,21.81
2007-01-29,21.79,21.79,21.79,21.79,000,21.79
2007-01-25,21.84,21.84,21.84,21.84,000,21.84
2007-01-24,21.65,21.65,21.65,21.65,000,21.65
2007-01-23,21.57,21.57,21.57,21.57,000,21.57
2007-01-22,21.53,21.53,21.53,21.53,000,21.53
2007-01-19,21.43,21.43,21.43,21.43,000,21.43
2007-01-18,21.44,21.44,21.44,21.44,000,21.44
2007-01-17,21.54,21.54,21.54,21.54,000,21.54
2007-01-16,21.53,21.53,21.53,21.53,000,21.53
2007-01-12,21.53,21.53,21.53,21.53,000,21.53
2007-01-11,21.54,21.54,21.54,21.54,000,21.54
2007-01-10,21.40,21.40,21.40,21.40,000,21.40
2007-01-09,21.30,21.30,21.30,21.30,000,21.30
2007-01-08,21.23,21.23,21.23,21.23,000,21.23
2007-01-05,21.26,21.26,21.26,21.26,000,21.26
2007-01-04,21.15,21.15,21.15,21.15,000,21.15
2007-01-03,20.91,20.91,20.91,20.91,000,20.91
2006-12-26,21.09,21.09,21.09,21.09,000,21.09
2006-12-22,21.09,21.09,21.09,21.09,000,21.09
2006-12-21,20.95,20.95,20.95,20.95,000,20.95
2006-12-20,20.88,20.88,20.88,20.88,000,20.88
2006-12-19,20.96,20.96,20.96,20.96,000,20.96
2006-12-18,21.16,21.16,21.16,21.16,000,21.16
2006-12-15,21.14,21.14,21.14,21.14,000,21.14
2006-12-14,21.00,21.00,21.00,21.00,000,21.00
2006-12-13,21.11,21.11,21.11,21.11,000,21.11
2006-12-12,21.05,21.05,21.05,21.05,000,21.05
2006-12-11,21.09,21.09,21.09,21.09,000,21.09
2006-12-08,21.19,21.19,21.19,21.19,000,21.19
2006-12-07,21.07,21.07,21.07,21.07,000,21.07
2006-12-06,21.09,21.09,21.09,21.09,000,21.09
2006-12-05,21.02,21.02,21.02,21.02,000,21.02
2006-12-04,21.01,21.01,21.01,21.01,000,21.01
2006-12-01,21.02,21.02,21.02,21.02,000,21.02
2006-11-30,21.08,21.08,21.08,21.08,000,21.08
2006-11-29,21.25,21.25,21.25,21.25,000,21.25
2006-11-28,21.23,21.23,21.23,21.23,000,21.23
2006-11-27,21.35,21.35,21.35,21.35,000,21.35
2006-11-24,21.38,21.38,21.38,21.38,000,21.38
2006-11-23,21.57,21.57,21.57,21.57,000,21.57
2006-11-22,21.57,21.57,21.57,21.57,000,21.57
2006-11-21,21.75,21.75,21.75,21.75,000,21.75
2006-11-20,21.82,21.82,21.82,21.82,000,21.82
2006-11-17,21.87,21.87,21.87,21.87,000,21.87
2006-11-16,21.90,21.90,21.90,21.90,000,21.90
2006-11-15,21.90,21.90,21.90,21.90,000,21.90
2006-11-14,21.92,21.92,21.92,21.92,000,21.92
2006-11-13,21.91,21.91,21.91,21.91,000,21.91
2006-11-10,21.92,21.92,21.92,21.92,000,21.92
2006-11-09,21.93,21.93,21.93,21.93,000,21.93
2006-11-08,21.94,21.94,21.94,21.94,000,21.94
2006-11-07,21.92,21.92,21.92,21.92,000,21.92
2006-11-06,21.95,21.95,21.95,21.95,000,21.95
2006-11-03,22.01,22.01,22.01,22.01,000,22.01
2006-11-02,22.03,22.03,22.03,22.03,000,22.03
2006-11-01,21.94,21.94,21.94,21.94,000,21.94
2006-10-31,22.03,22.03,22.03,22.03,000,22.03
2006-10-30,22.20,22.20,22.20,22.20,000,22.20
2006-10-27,22.26,22.26,22.26,22.26,000,22.26
2006-10-26,22.36,22.36,22.36,22.36,000,22.36
2006-10-25,22.49,22.49,22.49,22.49,000,22.49
