Date,Open,High,Low,Close,Volume,Adj Close
2010-01-15,259.25,259.25,259.25,259.25,000,259.25
2010-01-14,260.25,260.25,260.25,260.25,000,260.25
2010-01-13,257.25,257.25,257.25,257.25,000,257.25
2010-01-08,261.25,261.25,261.25,261.25,000,261.25
2010-01-07,261.25,261.25,261.25,261.25,000,261.25
2010-01-01,261.25,261.25,261.25,261.25,000,261.25
2009-12-31,261.25,261.25,261.25,261.25,000,261.25
2009-12-25,261.25,261.25,261.25,261.25,000,261.25
2009-12-24,261.25,261.25,261.25,261.25,000,261.25
2009-12-22,261.25,261.25,261.25,261.25,000,261.25
2009-12-18,258.25,258.25,258.25,258.25,000,258.25
2009-12-17,258.25,258.25,258.25,258.25,000,258.25
2009-12-16,259.25,259.25,259.25,259.25,000,259.25
2009-12-15,259.25,259.25,259.25,259.25,000,259.25
2009-12-11,259.25,259.25,259.25,259.25,000,259.25
2009-12-10,259.25,259.25,259.25,259.25,000,259.25
2009-12-09,259.25,259.25,259.25,259.25,000,259.25
2009-12-08,260.25,260.25,260.25,260.25,000,260.25
2009-12-02,259.25,259.25,259.25,259.25,000,259.25
2009-12-01,260.25,260.25,260.25,260.25,000,260.25
2009-11-27,260.25,260.25,260.25,260.25,000,260.25
2009-11-20,260.25,260.25,260.25,260.25,000,260.25
2009-11-19,257.25,257.25,257.25,257.25,000,257.25
2009-11-18,258.25,258.25,258.25,258.25,000,258.25
2009-11-17,259.25,259.25,259.25,259.25,000,259.25
2009-11-13,260.25,260.25,260.25,260.25,000,260.25
2009-11-12,260.25,260.25,260.25,260.25,000,260.25
2009-11-11,260.25,260.25,260.25,260.25,000,260.25
2009-11-10,260.25,260.25,260.25,260.25,000,260.25
2009-11-09,259.25,259.25,259.25,259.25,000,259.25
2009-11-06,260.25,260.25,260.25,260.25,000,260.25
2009-11-05,260.25,260.25,260.25,260.25,000,260.25
2009-11-04,260.25,260.25,260.25,260.25,000,260.25
2009-11-03,260.25,260.25,260.25,260.25,000,260.25
2009-11-02,260.25,260.25,260.25,260.25,000,260.25
2009-10-30,260.25,260.25,260.25,260.25,000,260.25
2009-10-29,256.25,256.25,256.25,256.25,000,256.25
2009-10-28,260.25,260.25,260.25,260.25,000,260.25
2009-10-27,260.25,260.25,260.25,260.25,000,260.25
2009-10-23,259.25,259.25,259.25,259.25,000,259.25
2009-10-22,259.25,259.25,259.25,259.25,000,259.25
2009-10-21,259.25,259.25,259.25,259.25,000,259.25
2009-10-20,259.25,259.25,259.25,259.25,000,259.25
2009-10-19,259.25,259.25,259.25,259.25,000,259.25
2009-10-16,259.25,259.25,259.25,259.25,000,259.25
2009-10-15,259.25,259.25,259.25,259.25,000,259.25
2009-10-14,258.25,258.25,258.25,258.25,000,258.25
2009-10-13,258.25,258.25,258.25,258.25,000,258.25
2009-10-12,258.25,258.25,258.25,258.25,000,258.25
2009-10-09,259.25,259.25,259.25,259.25,000,259.25
2009-10-08,258.25,258.25,258.25,258.25,000,258.25
2009-10-02,258.25,258.25,258.25,258.25,000,258.25
2009-10-01,260.25,260.25,260.25,260.25,000,260.25
2009-09-30,260.25,260.25,260.25,260.25,000,260.25
2009-09-29,258.25,258.25,258.25,258.25,000,258.25
2009-09-28,258.25,258.25,258.25,258.25,000,258.25
2009-09-25,258.25,258.25,258.25,258.25,000,258.25
2009-09-24,258.25,258.25,258.25,258.25,000,258.25
2009-09-18,257.25,257.25,257.25,257.25,000,257.25
2009-09-17,258.25,258.25,258.25,258.25,000,258.25
2009-09-14,258.25,258.25,258.25,256.25,000,256.25
2009-09-11,256.25,256.25,256.25,256.25,000,256.25
2009-09-10,258.25,258.25,258.25,258.25,000,258.25
2009-09-09,258.25,258.25,258.25,258.25,000,258.25
2009-09-08,258.25,258.25,258.25,258.25,000,258.25
2009-09-07,258.25,258.25,258.25,258.25,000,258.25
2009-09-04,258.25,258.25,258.25,258.25,000,258.25
2009-09-03,258.25,258.25,258.25,258.25,000,258.25
2009-09-02,258.25,258.25,258.25,258.25,000,258.25
2009-09-01,258.25,258.25,258.25,258.25,000,258.25
2009-08-28,258.25,258.25,258.25,258.25,000,258.25
2009-08-27,258.25,258.25,258.25,258.25,000,258.25
2009-08-26,256.25,256.25,256.25,256.25,000,256.25
2009-08-25,258.25,258.25,258.25,258.25,000,258.25
2009-08-24,258.25,258.25,258.25,258.25,000,258.25
2009-08-21,256.25,256.25,256.25,256.25,000,256.25
2009-08-20,256.25,256.25,256.25,256.25,000,256.25
2009-08-19,260.25,260.25,260.25,260.25,000,260.25
2009-08-18,260.25,260.25,260.25,260.25,000,260.25
2009-08-17,260.25,260.25,260.25,260.25,000,260.25
2009-08-14,257.25,257.25,257.25,257.25,000,257.25
2009-08-13,257.25,257.25,257.25,257.25,000,257.25
2009-08-12,260.25,260.25,260.25,260.25,000,260.25
2009-08-11,260.25,260.25,260.25,260.25,000,260.25
2009-08-10,258.25,258.25,258.25,258.25,000,258.25
2009-08-04,258.25,258.25,258.25,258.25,000,258.25
2009-08-03,261.25,261.25,261.25,258.25,000,258.25
2009-07-31,258.25,258.25,258.25,258.25,000,258.25
2009-07-30,261.25,261.25,261.25,261.25,000,261.25
2009-07-29,258.25,258.25,258.25,258.25,000,258.25
2009-07-28,259.25,261.25,259.25,259.25,000,259.25
2009-07-27,261.25,261.25,261.25,261.25,000,261.25
2009-07-24,261.25,261.25,261.25,261.25,000,261.25
2009-07-23,261.25,261.25,261.25,261.25,000,261.25
2009-07-22,258.25,258.25,258.25,258.25,000,258.25
2009-07-21,263.45,263.45,263.45,263.45,000,263.45
2009-07-20,263.45,263.45,263.45,263.45,000,263.45
2009-07-17,263.45,263.45,263.45,263.45,000,263.45
2009-07-16,260.25,260.25,260.25,260.25,000,260.25
2009-07-15,262.25,262.25,262.25,262.25,000,262.25
2009-07-14,261.30,261.30,261.30,261.30,000,261.30
2009-07-10,263.50,263.50,263.50,263.50,000,263.50
2009-07-09,263.45,263.45,263.45,263.45,000,263.45
2009-07-03,260.25,260.25,260.25,260.25,000,260.25
2009-06-30,263.25,263.25,263.25,263.25,000,263.25
2009-06-29,263.25,263.25,263.25,263.25,000,263.25
2009-06-26,261.25,261.25,261.25,261.25,000,261.25
2009-06-25,261.25,261.25,261.25,261.25,000,261.25
2009-06-24,260.25,260.25,260.25,260.25,000,260.25
2009-06-23,261.25,261.25,261.25,261.25,000,261.25
2009-06-22,262.25,262.25,262.25,262.25,000,262.25
2009-06-19,262.25,263.25,261.25,261.25,000,261.25
2009-06-18,263.25,263.25,262.25,262.25,000,262.25
2009-06-17,260.25,263.25,259.25,260.25,000,260.25
2009-06-16,263.25,263.25,259.25,260.25,000,260.25
2009-06-15,262.25,263.25,260.25,260.25,000,260.25
2009-06-12,263.25,263.25,262.25,262.25,000,262.25
2009-06-11,264.25,264.25,259.25,260.25,000,260.25
2009-06-10,260.25,264.25,260.25,261.25,000,261.25
2009-06-09,263.25,263.25,260.25,260.25,000,260.25
2009-06-08,263.25,263.25,263.25,263.25,000,263.25
2009-06-05,260.25,263.50,260.00,263.25,000,263.25
2009-06-04,263.25,263.50,260.00,260.25,000,260.25
2009-06-03,263.25,263.25,263.25,263.25,000,263.25
2009-06-02,261.25,263.50,261.00,263.25,000,263.25
2009-06-01,263.25,263.50,261.00,263.25,000,263.25
2009-05-29,263.25,263.50,263.00,263.25,000,263.25
2009-05-28,260.25,264.50,260.00,263.25,000,263.25
2009-05-27,263.25,264.50,260.00,260.25,000,260.25
2009-05-26,263.45,263.70,261.00,263.45,000,263.45
2009-05-25,263.45,263.70,263.20,263.45,000,263.45
2009-05-22,263.45,263.70,263.20,263.45,000,263.45
2009-05-21,264.60,264.85,263.20,264.25,000,264.25
2009-05-20,264.25,264.50,263.20,263.45,000,263.45
2009-05-19,264.45,264.70,263.20,263.45,000,263.45
2009-05-18,264.55,264.55,264.55,264.55,000,264.55
2009-05-15,264.55,264.80,264.30,264.55,000,264.55
2009-05-14,267.25,267.50,263.00,263.25,000,263.25
2009-05-13,264.55,267.50,261.00,261.25,000,261.25
2009-05-12,264.45,267.50,261.00,264.45,000,264.45
2009-05-11,264.25,264.70,264.00,264.45,000,264.45
2009-05-08,261.25,265.50,261.00,264.25,000,264.25
2009-05-07,261.35,265.55,261.00,261.25,000,261.25
2009-05-06,261.35,261.60,261.10,261.35,000,261.35
2009-05-05,266.25,266.50,259.00,261.35,000,261.35
2009-05-04,261.25,266.50,259.00,259.25,000,259.25
2009-05-01,261.25,261.50,259.00,261.25,000,261.25
2009-04-30,261.25,261.50,259.00,261.25,000,261.25
2009-04-29,259.25,261.50,259.00,261.25,000,261.25
2009-04-28,261.25,262.50,259.00,259.25,000,259.25
2009-04-27,261.35,261.60,261.10,261.35,000,261.35
2009-04-24,264.25,264.50,261.00,261.25,000,261.25
2009-04-23,259.25,264.50,259.00,264.25,000,264.25
2009-04-22,261.25,264.50,259.00,261.35,000,261.35
2009-04-21,261.25,261.50,259.00,259.25,000,259.25
2009-04-20,261.35,261.35,261.35,261.35,000,261.35
2009-04-17,259.35,261.60,259.10,261.35,000,261.35
2009-04-16,259.25,259.25,259.25,259.25,000,259.25
2009-04-15,261.30,264.50,259.00,259.25,000,259.25
2009-04-14,263.80,263.80,263.80,263.80,000,263.80
2009-04-13,260.25,264.05,260.00,263.80,000,263.80
2009-04-10,260.30,260.30,260.30,260.30,000,260.30
2009-04-09,261.75,262.00,260.05,260.30,000,260.30
2009-04-08,261.75,262.00,261.50,261.75,000,261.75
2009-04-07,263.25,263.50,260.00,260.25,000,260.25
2009-04-06,261.75,263.50,261.50,261.75,000,261.75
2009-04-03,264.45,264.70,261.50,261.75,000,261.75
2009-04-02,264.25,264.70,264.00,264.45,000,264.45
2009-04-01,257.25,264.50,257.00,261.25,000,261.25
2009-03-31,258.75,259.00,257.00,257.25,000,257.25
2009-03-30,264.25,264.50,260.00,260.25,000,260.25
2009-03-27,258.75,264.50,258.40,258.65,000,258.65
2009-03-26,257.25,259.00,257.00,257.25,000,257.25
2009-03-25,262.25,262.50,257.00,257.25,000,257.25
2009-03-24,262.65,262.90,260.00,260.25,000,260.25
2009-03-23,260.25,262.90,260.00,262.65,000,262.65
2009-03-20,257.35,257.60,257.10,257.35,000,257.35
2009-03-19,261.25,261.25,261.25,261.25,000,261.25
2009-03-18,264.25,264.50,261.00,261.25,000,261.25
2009-03-17,264.25,264.50,264.00,264.25,000,264.25
2009-03-16,260.25,264.50,257.20,257.45,000,257.45
2009-03-12,257.25,263.50,257.00,260.25,000,260.25
2009-03-11,257.25,257.50,257.00,257.25,000,257.25
2009-03-10,256.25,257.50,256.00,256.25,000,256.25
2009-03-09,256.25,256.50,254.00,254.25,000,254.25
2009-03-06,254.25,254.50,254.00,254.25,000,254.25
2009-03-05,256.35,256.60,254.00,254.25,000,254.25
2009-03-04,260.30,260.55,256.10,256.35,000,256.35
2009-03-03,256.45,256.70,254.00,254.25,000,254.25
2009-03-02,254.25,256.70,254.00,254.25,000,254.25
2009-02-27,253.25,253.25,253.25,253.25,000,253.25
2009-02-26,254.25,255.50,254.00,253.25,000,253.25
2009-02-20,253.25,253.25,253.25,253.25,000,253.25
2009-02-19,254.25,259.50,253.00,253.25,000,253.25
2009-02-18,254.25,254.50,253.00,253.25,000,253.25
2009-02-17,253.25,253.25,253.25,253.25,000,253.25
2009-02-16,254.30,257.50,253.00,253.25,000,253.25
2009-02-13,257.35,257.65,254.05,257.40,000,257.40
2009-02-12,254.30,254.55,254.00,254.25,000,254.25
2009-02-11,254.25,256.60,254.00,254.30,000,254.30
2009-02-10,256.25,256.50,254.00,254.25,000,254.25
2009-02-09,253.25,256.50,253.00,254.25,000,254.25
2009-02-05,252.25,252.50,252.00,252.25,000,252.25
2009-02-04,252.25,252.50,252.00,252.25,000,252.25
2009-02-03,252.25,252.50,252.00,252.25,000,252.25
2009-02-02,252.25,252.50,252.00,252.25,000,252.25
2009-01-30,252.25,252.50,252.00,252.25,000,252.25
2009-01-29,252.25,252.50,252.00,252.25,000,252.25
2009-01-28,252.35,252.60,252.00,252.25,000,252.25
2009-01-27,252.25,252.50,252.00,252.25,000,252.25
2009-01-26,256.30,256.55,252.00,252.25,000,252.25
2009-01-23,256.30,256.55,256.05,256.30,000,256.30
2009-01-22,257.35,257.60,256.05,256.30,000,256.30
2009-01-21,257.35,257.60,256.10,256.35,000,256.35
2009-01-20,256.25,256.25,256.25,256.25,000,256.25
2009-01-19,256.25,256.25,256.25,256.25,000,256.25
2009-01-16,256.25,256.50,256.00,256.25,000,256.25
2009-01-15,256.25,257.50,256.00,256.25,000,256.25
2009-01-14,257.15,257.40,256.90,257.15,000,257.15
2009-01-13,257.15,257.40,256.90,257.15,000,257.15
2009-01-12,258.25,258.70,256.80,258.45,000,258.45
2009-01-09,257.15,258.50,256.90,257.15,000,257.15
2009-01-08,258.55,258.80,256.90,257.15,000,257.15
2009-01-07,258.55,258.80,258.30,258.55,000,258.55
2009-01-06,260.30,260.30,260.30,260.30,000,260.30
2009-01-05,258.60,265.55,258.35,260.30,000,260.30
2009-01-02,258.60,260.55,258.30,258.55,000,258.55
2009-01-01,258.60,258.60,258.60,258.60,000,258.60
2008-12-31,258.55,258.85,258.30,258.60,000,258.60
2008-12-30,250.95,258.80,250.60,250.85,000,250.85
2008-12-29,250.95,250.95,250.95,250.95,000,250.95
2008-12-26,261.05,261.30,260.80,250.95,000,250.95
2008-12-25,250.95,250.95,250.95,250.95,000,250.95
2008-12-24,250.95,251.20,250.70,250.95,000,250.95
2008-12-23,253.25,253.50,250.70,250.95,000,250.95
2008-12-22,250.95,253.50,250.70,250.95,000,250.95
2008-12-19,254.25,254.50,250.70,250.95,000,250.95
2008-12-18,249.65,254.50,249.40,253.30,000,253.30
2008-12-17,250.95,251.20,249.40,249.65,000,249.65
2008-12-16,250.95,254.50,250.70,254.25,000,254.25
2008-12-15,252.30,252.55,250.70,252.25,000,252.25
2008-12-12,253.25,253.50,247.05,247.30,000,247.30
2008-12-11,250.85,251.10,250.60,250.85,000,250.85
2008-12-10,250.95,253.50,250.50,250.95,000,250.95
2008-12-09,250.85,251.20,247.00,247.25,000,247.25
2008-12-08,250.95,251.20,249.00,249.25,000,249.25
2008-12-05,253.25,253.50,247.00,247.25,000,247.25
2008-12-04,251.05,255.55,250.75,255.30,000,255.30
2008-12-03,253.25,253.50,248.00,250.30,000,250.30
2008-12-02,246.25,246.25,246.25,246.25,000,246.25
2008-12-01,250.25,250.50,246.00,246.25,000,246.25
2008-11-28,248.85,250.50,248.60,249.45,000,249.45
2008-11-27,248.85,249.10,248.60,248.85,000,248.85
2008-11-26,248.85,249.10,248.60,248.85,000,248.85
2008-11-25,246.95,247.50,246.70,246.95,000,246.95
2008-11-24,248.25,250.50,246.70,246.95,000,246.95
2008-11-21,246.95,248.50,246.70,246.95,000,246.95
2008-11-20,248.30,248.55,246.50,246.95,000,246.95
2008-11-19,248.60,248.85,246.70,246.95,000,246.95
2008-11-18,244.45,244.70,244.20,244.45,000,244.45
2008-11-17,244.45,245.55,244.20,245.30,000,245.30
2008-11-14,244.45,248.50,240.05,248.25,000,248.25
2008-11-13,244.45,248.55,244.20,248.30,000,248.30
2008-11-12,245.30,245.55,244.20,244.45,000,244.45
2008-11-11,248.30,248.60,245.00,245.25,000,245.25
2008-11-10,244.45,244.70,240.00,240.25,000,240.25
2008-11-07,248.25,248.50,240.05,240.30,000,240.30
2008-11-05,244.45,249.00,244.20,244.45,000,244.45
2008-11-04,245.25,245.50,244.20,245.25,000,245.25
2008-11-03,244.45,245.50,240.10,240.35,000,240.35
2008-10-31,244.45,244.70,244.10,244.35,000,244.35
2008-10-30,244.45,247.60,244.20,244.45,000,244.45
2008-10-29,244.45,244.45,244.45,244.45,000,244.45
2008-10-28,244.45,244.70,244.20,244.45,000,244.45
2008-10-27,244.45,244.70,244.20,244.45,000,244.45
2008-10-24,243.95,243.95,243.95,243.95,000,243.95
2008-10-23,243.95,244.20,243.70,243.95,000,243.95
2008-10-22,240.25,244.55,240.00,243.95,000,243.95
2008-10-21,241.25,244.20,240.05,240.30,000,240.30
2008-10-20,231.25,231.25,231.25,231.25,000,231.25
2008-10-17,240.30,240.55,240.05,231.25,000,231.25
2008-10-16,234.75,235.00,231.00,231.25,000,231.25
2008-10-15,231.25,235.00,231.00,234.75,000,234.75
2008-10-14,234.75,235.00,231.00,231.25,000,231.25
2008-10-13,234.75,235.00,231.00,231.25,000,231.25
2008-10-10,234.75,235.00,231.05,234.75,000,234.75
2008-10-09,234.75,236.55,234.50,234.75,000,234.75
2008-10-08,233.25,235.00,231.10,231.35,000,231.35
2008-10-07,231.35,231.60,231.10,231.35,000,231.35
2008-10-06,231.35,231.60,231.10,231.35,000,231.35
2008-10-03,231.35,231.60,231.10,231.35,000,231.35
2008-10-02,231.35,231.60,228.00,231.35,000,231.35
2008-10-01,231.35,231.60,231.10,231.35,000,231.35
2008-09-30,229.30,231.60,229.05,229.30,000,229.30
2008-09-29,231.25,231.50,229.05,229.35,000,229.35
2008-09-26,231.35,231.60,228.00,231.35,000,231.35
2008-09-25,225.45,231.60,225.10,231.35,000,231.35
2008-09-24,226.37,226.62,225.20,226.35,000,226.35
2008-09-23,226.35,226.62,225.00,225.25,000,225.25
2008-09-22,225.35,225.60,225.10,225.35,000,225.35
2008-09-19,226.35,226.60,225.05,226.35,000,226.35
2008-09-18,227.25,227.50,226.05,226.30,000,226.30
2008-09-16,228.30,228.55,226.10,226.35,000,226.35
2008-09-15,226.35,228.55,226.00,226.35,000,226.35
2008-09-12,226.35,226.60,225.05,226.35,000,226.35
2008-09-11,226.35,229.55,226.10,229.30,000,229.30
2008-09-10,226.30,226.60,226.05,226.35,000,226.35
2008-09-09,226.35,229.50,226.10,229.25,000,229.25
2008-09-08,225.25,225.25,225.25,225.25,000,225.25
2008-09-05,228.25,228.50,225.00,225.25,000,225.25
2008-09-04,226.35,226.35,226.35,226.35,000,226.35
2008-09-03,226.35,228.50,226.10,226.35,000,226.35
2008-08-29,226.30,226.60,225.00,226.35,000,226.35
2008-08-28,224.25,226.60,224.00,226.35,000,226.35
2008-08-27,226.75,227.00,224.00,226.75,000,226.75
2008-08-26,224.25,227.00,224.00,226.75,000,226.75
2008-08-25,225.25,226.50,224.00,224.25,000,224.25
2008-08-22,225.25,225.50,225.00,225.25,000,225.25
2008-08-21,225.25,225.50,225.00,225.25,000,225.25
2008-08-20,223.30,225.50,223.05,225.25,000,225.25
2008-08-19,226.30,226.55,223.05,223.30,000,223.30
2008-08-18,226.25,226.25,226.25,226.25,000,226.25
2008-08-15,226.25,226.55,226.00,226.25,000,226.25
2008-08-14,226.25,226.25,226.25,226.25,000,226.25
2008-08-13,224.25,226.55,224.00,226.25,000,226.25
2008-08-12,224.25,227.60,224.00,227.30,000,227.30
2008-08-11,226.15,226.40,224.00,224.25,000,224.25
2008-08-08,224.25,226.40,224.00,226.15,000,226.15
2008-08-07,225.25,225.50,224.00,224.25,000,224.25
2008-08-06,226.25,226.50,223.00,224.25,000,224.25
2008-08-05,229.25,229.50,225.90,226.15,000,226.15
2008-08-04,229.30,229.55,224.10,224.35,000,224.35
2008-08-01,226.15,229.50,225.00,225.25,000,225.25
2008-07-31,228.65,228.90,225.90,226.20,000,226.20
2008-07-30,226.20,226.20,226.20,226.20,000,226.20
2008-07-29,226.25,226.50,225.90,226.20,000,226.20
2008-07-28,228.65,228.90,225.05,226.30,000,226.30
2008-07-25,226.25,226.50,225.90,226.15,000,226.15
2008-07-24,223.25,227.50,223.00,227.25,000,227.25
2008-07-23,226.15,226.40,223.00,223.35,000,223.35
2008-07-22,228.75,229.00,223.00,228.75,000,228.75
2008-07-21,230.25,230.50,228.40,228.75,000,228.75
2008-07-18,228.75,229.00,228.40,228.65,000,228.65
2008-07-17,228.75,229.00,225.05,225.30,000,225.30
2008-07-16,229.75,230.00,226.05,228.65,000,228.65
2008-07-15,229.75,230.00,228.00,228.25,000,228.25
2008-07-14,232.25,232.50,228.00,228.25,000,228.25
2008-07-11,228.25,232.50,228.00,232.25,000,232.25
2008-07-10,232.25,232.50,228.00,229.30,000,229.30
2008-07-09,232.25,232.25,232.25,232.25,000,232.25
2008-07-08,231.45,232.50,228.05,232.25,000,232.25
2008-07-07,231.25,232.50,228.05,231.25,000,231.25
2008-07-04,235.25,235.50,235.00,235.25,000,235.25
2008-07-03,235.25,235.50,235.00,235.25,000,235.25
2008-07-02,239.25,239.50,239.00,239.25,000,239.25
2008-07-01,235.25,235.50,231.05,233.25,000,233.25
2008-06-30,232.25,235.50,232.00,233.25,000,233.25
2008-06-27,234.30,234.55,232.05,232.30,000,232.30
2008-06-26,234.20,234.55,231.05,231.30,000,231.30
2008-06-25,233.25,235.25,233.00,233.25,000,233.25
2008-06-24,235.30,235.55,233.00,233.25,000,233.25
2008-06-23,234.85,235.55,232.20,235.30,000,235.30
2008-06-20,232.30,235.10,232.05,234.85,000,234.85
2008-06-19,235.30,235.55,231.00,231.25,000,231.25
2008-06-18,234.80,235.05,231.05,234.80,000,234.80
2008-06-17,235.25,235.50,233.95,235.25,000,235.25
2008-06-16,235.25,235.50,235.00,235.25,000,235.25
2008-06-13,228.30,235.55,228.05,235.30,000,235.30
2008-06-12,231.30,231.55,228.05,228.30,000,228.30
2008-06-11,235.25,235.50,231.05,235.25,000,235.25
2008-06-10,235.25,235.50,235.00,235.25,000,235.25
2008-06-09,235.25,235.50,235.00,235.25,000,235.25
2008-06-06,233.25,235.50,233.00,233.25,000,233.25
2008-06-05,232.30,233.50,232.05,233.25,000,233.25
2008-06-04,235.30,235.30,235.30,235.30,000,235.30
2008-06-03,239.30,239.55,235.05,235.30,000,235.30
2008-06-02,239.30,239.55,239.00,239.25,000,239.25
2008-05-30,239.25,239.55,239.00,239.25,000,239.25
2008-05-29,235.25,239.50,235.00,239.25,000,239.25
2008-05-28,230.25,230.50,230.00,230.25,000,230.25
2008-05-27,248.30,248.30,248.30,248.30,000,248.30
2008-05-26,248.30,248.55,248.05,248.30,000,248.30
2008-05-23,239.30,248.55,239.05,239.30,000,239.30
2008-05-22,239.30,239.55,239.05,239.30,000,239.30
2008-05-21,240.30,240.30,240.30,240.30,000,240.30
2008-05-20,240.30,240.55,234.05,240.30,000,240.30
2008-05-19,238.30,240.55,238.05,240.30,000,240.30
2008-05-16,240.25,240.50,238.05,238.30,000,238.30
2008-05-15,238.30,240.50,238.05,238.30,000,238.30
2008-05-14,238.30,238.55,236.05,238.30,000,238.30
2008-05-13,239.25,239.25,239.25,239.25,000,239.25
2008-05-12,237.30,239.55,237.00,239.25,000,239.25
2008-05-09,237.30,237.55,237.05,237.30,000,237.30
2008-05-08,235.30,240.55,235.05,235.30,000,235.30
2008-05-07,239.45,239.45,239.45,239.45,000,239.45
2008-05-06,239.30,239.70,239.05,239.45,000,239.45
2008-05-05,239.30,239.55,237.00,239.30,000,239.30
2008-05-02,242.30,242.55,238.15,238.40,000,238.40
2008-05-01,242.30,242.55,242.05,242.30,000,242.30
2008-04-30,238.40,242.55,236.05,239.25,000,239.25
2008-04-29,242.25,242.50,238.05,239.25,000,239.25
2008-04-25,242.25,242.50,239.05,239.30,000,239.30
2008-04-24,240.25,242.50,240.00,240.25,000,240.25
2008-04-23,238.30,240.50,238.00,240.25,000,240.25
2008-04-22,240.30,240.55,238.05,238.30,000,238.30
2008-04-21,237.25,240.55,237.00,239.30,000,239.30
2008-04-18,238.25,238.50,237.00,237.25,000,237.25
2008-04-17,239.25,239.50,238.00,239.25,000,239.25
2008-04-16,239.25,239.50,239.00,239.25,000,239.25
2008-04-15,236.30,239.55,235.95,239.30,000,239.30
2008-04-14,239.30,239.55,236.05,239.30,000,239.30
2008-04-11,239.30,239.55,239.05,239.30,000,239.30
2008-04-10,243.25,243.25,243.25,243.25,000,243.25
2008-04-09,241.30,243.50,241.05,243.25,000,243.25
2008-04-08,244.30,246.55,244.05,246.30,000,246.30
2008-04-07,249.10,249.45,244.05,249.20,000,249.20
2008-04-04,249.30,249.55,248.95,249.20,000,249.20
2008-04-03,239.25,249.55,239.00,239.25,000,239.25
2008-04-02,239.20,239.50,238.95,239.20,000,239.20
2008-04-01,239.30,239.55,238.95,239.30,000,239.30
2008-03-31,239.30,239.55,239.05,239.30,000,239.30
2008-03-28,239.30,239.55,237.05,239.30,000,239.30
2008-03-27,249.30,249.55,239.05,249.30,000,249.30
2008-03-25,242.25,242.50,238.00,238.25,000,238.25
2008-03-24,242.25,242.50,242.00,242.25,000,242.25
2008-03-21,247.30,247.55,247.05,247.30,000,247.30
2008-03-20,244.30,244.55,244.05,244.30,000,244.30
2008-03-19,247.25,247.50,243.05,243.30,000,243.30
2008-03-18,246.25,247.50,246.00,247.25,000,247.25
2008-03-17,249.25,249.50,246.00,249.25,000,249.25
2008-03-14,246.30,246.55,246.05,246.30,000,246.30
2008-03-13,242.30,247.55,242.05,243.20,000,243.20
2008-03-12,249.30,249.55,242.05,247.30,000,247.30
2008-03-11,248.20,249.55,247.05,249.30,000,249.30
2008-03-10,247.05,248.55,247.00,248.10,000,248.10
2008-03-07,247.05,248.10,247.00,248.05,000,248.05
2008-03-06,249.05,249.10,247.00,247.05,000,247.05
2008-03-05,249.10,255.10,249.05,255.05,000,255.05
2008-03-04,249.05,249.15,249.00,249.05,000,249.05
2008-03-03,247.10,249.10,247.05,249.05,000,249.05
2008-02-29,250.10,250.15,247.05,247.10,000,247.10
2008-02-28,248.10,249.15,248.05,249.10,000,249.10
2008-02-27,248.10,248.15,247.05,247.10,000,247.10
2008-02-26,249.05,249.60,249.00,249.55,000,249.55
2008-02-25,249.05,249.10,249.00,249.05,000,249.05
2008-02-22,247.10,249.10,247.00,249.05,000,249.05
2008-02-21,249.00,249.05,247.05,249.00,000,249.00
2008-02-20,250.10,250.15,248.95,249.60,000,249.60
2008-02-19,247.10,249.15,247.00,247.10,000,247.10
2008-02-18,250.10,250.15,247.05,247.10,000,247.10
2008-02-15,250.10,253.10,250.05,250.10,000,250.10
2008-02-14,248.10,250.15,247.20,247.25,000,247.25
2008-02-13,249.05,249.10,248.05,248.10,000,248.10
2008-02-12,246.10,249.10,246.05,247.05,000,247.05
2008-02-11,248.10,248.15,246.05,246.10,000,246.10
2008-02-08,248.10,248.15,248.05,248.10,000,248.10
2008-02-07,249.10,249.45,249.05,249.40,000,249.40
2008-02-06,246.05,249.15,246.00,247.10,000,247.10
2008-02-05,248.05,248.10,246.00,246.05,000,246.05
2008-02-04,247.05,248.10,245.00,245.05,000,245.05
2008-02-01,247.05,247.10,245.00,245.05,000,245.05
2008-01-31,248.05,248.05,248.05,248.05,000,248.05
2008-01-30,248.05,248.10,246.00,248.05,000,248.05
2008-01-29,248.05,248.10,248.00,248.05,000,248.05
2008-01-28,249.05,249.10,248.00,248.05,000,248.05
2008-01-24,244.05,245.10,244.00,245.05,000,245.05
2008-01-23,247.05,247.05,247.05,247.05,000,247.05
2008-01-22,247.05,247.10,245.00,247.05,000,247.05
2008-01-21,247.05,247.10,245.00,245.05,000,245.05
2008-01-18,247.05,247.10,247.00,247.05,000,247.05
2008-01-17,246.05,247.10,246.00,246.05,000,246.05
2008-01-16,249.05,249.10,246.00,249.05,000,249.05
2008-01-15,247.10,248.40,244.00,248.35,000,248.35
2008-01-14,248.05,248.10,247.05,248.05,000,248.05
2008-01-11,248.05,248.10,248.00,248.05,000,248.05
2008-01-10,246.05,247.95,246.00,247.05,000,247.05
2008-01-09,248.05,248.10,246.00,246.05,000,246.05
2008-01-08,247.05,248.20,247.00,248.15,000,248.15
2008-01-07,247.10,247.15,247.00,247.10,000,247.10
2008-01-04,248.10,248.15,247.05,247.10,000,247.10
2008-01-03,250.05,250.10,248.05,250.05,000,250.05
